itemid,itemname,shopid,shopname,area,areaname,author,press,price,binding,bindingname,pubdate,quality,qualityname,bigimgurl,smallimgurl,biztype,catid,class,importantdesc,isrelatedisbn,nickname,addtime,newaddtime,updatetime,years,years2,yearsgroup,detail_url
995842721,他改变了中国 江泽民传,203467,麦香古旧书屋,5002002000,安徽省蚌埠市,（美）罗伯特.劳伦斯.库恩,上海译文出版社,12.00,2,平装,2005-03,85,八五品,http://www.kfzimg.com/G06/M00/16/DA/p4YBAFul9wOAMbFyAAKzNZZaE5w575_n.jpg,http://www.kfzimg.com/G06/M00/16/DA/p4YBAFul9wOAMbFyAAKzNZZaE5w575_s.jpg,1,7000000000000000,2,,0,jqhlsq,2018-09-22,2018-09-22 16:02:20,2018-09-22,2000年代 （2000-2009）,1002000000,1,http://book.kongfz.com/995842721/203467
995819366,《他改变了中国 江泽民传》,249662,薄雾书屋,5002004000,安徽省蚌埠市,（美）罗伯特.劳伦斯.库恩,上海译文出版社,12.00,2,平装,2005,85,八五品,http://www.kfzimg.com/G06/M00/13/00/p4YBAFul6uqAP-o4AAKzNZZaE5w794_n.jpg,http://www.kfzimg.com/G06/M00/13/00/p4YBAFul6uqAP-o4AAKzNZZaE5w794_s.jpg,1,7000000000000000,2,,0,小兔儿爷,2018-09-22,2018-09-22 15:10:36,2018-09-22,2000年代 （2000-2009）,1002000000,1,http://book.kongfz.com/995819366/249662
995816168,他改变了中国：江泽民传,229594,晴空书店,5002002000,安徽省蚌埠市,[美]库恩  著；谈峥、于海江  译,上海译文出版社,12.00,3,精装,2005-03,85,八五品,http://www.kfzimg.com/G06/M00/12/65/p4YBAFul6SuAfAMfAAKzNZZaE5w634_n.jpg,http://www.kfzimg.com/G06/M00/12/65/p4YBAFul6SuAfAMfAAKzNZZaE5w634_s.jpg,1,3000000000000000,2,,1,clac_wj,2018-09-22,2018-09-22 15:03:11,2018-09-22,2000年代 （2000-2009）,1002000000,1,http://book.kongfz.com/995816168/229594
995801915,他改变了中国：江泽民传,251918,森鑫二手书店,20004005000,辽宁省沈阳市,[美]罗伯特·劳伦斯·库恩  著；谈峥、于海江  译,上海译文出版社,20.00,2,平装,2005-01,95,九五品,http://www.kfzimg.com/G06/M00/0C/B5/p4YBAFul1X-AWpZQAAIKRMP-eP4935_n.jpg,http://www.kfzimg.com/G06/M00/0C/B5/p4YBAFul1X-AWpZQAAIKRMP-eP4935_s.jpg,1,3000000000000000,5,,1,李1116,2018-09-22,2018-09-22 13:39:17,2018-09-22,2000年代 （2000-2009）,1002000000,1,http://book.kongfz.com/995801915/251918
995797738,《他改变了中国 江泽民传》,12314,知仁书屋,5002003000,安徽省蚌埠市,（美）罗伯特.劳伦斯.库恩,上海译文出版社,12.00,2,平装,2005-03,85,八五品,http://www.kfzimg.com/G06/M00/0B/5D/p4YBAFulz0SAAsxWAAKiMCt4TQQ023_n.jpg,http://www.kfzimg.com/G06/M00/0B/5D/p4YBAFulz0SAAsxWAAKiMCt4TQQ023_s.jpg,1,7000000000000000,2,,0,知仁堂,2018-09-22,2018-09-22 13:15:36,2018-09-22,2000年代 （2000-2009）,1002000000,1,http://book.kongfz.com/995797738/12314
995703248,他改变了中国：江泽民传,181192,阅读时代图书城,1006000000,北京市朝阳区,[美]库恩  著；谈峥、于海江  译,上海译文出版社,44.88,3,精装,2005-02,100,全新,http://www.kfzimg.com/G06/M00/13/C3/p4YBAFqiobqAZMHxAACmJjCPs58770_n.jpg,http://www.kfzimg.com/G06/M00/13/C3/p4YBAFqiobqAZMHxAACmJjCPs58770_s.jpg,1,3000000000000000,5,他改变了中国：江泽民传（大字本）,1,曹文文,2018-09-22,2018-09-22 10:46:02,2018-09-22,2000年代 （2000-2009）,1002000000,1,http://book.kongfz.com/995703248/181192
995687658,他改变了中国： 江泽民传,191194,新思路博雅书屋,24003003000,山东省济南市,[美]罗伯特·劳伦斯·库恩 著，谈峥 译，于海江 译,上海译文出版社,12.00,2,平装,2005-01,90,九品,http://www.kfzimg.com/G06/M00/02/FA/p4YBAFulqEKAMaCSAAGzMx-s35M209_n.jpg,http://www.kfzimg.com/G06/M00/02/FA/p4YBAFulqEKAMaCSAAGzMx-s35M209_s.jpg,1,1000000000000000,7,,1,博雅love,2018-09-22,2018-09-22 10:26:16,2018-09-27,2000年代 （2000-2009）,1002000000,1,http://book.kongfz.com/995687658/191194
995277545,他改变了中国：江泽民传,102678,广益书屋,16002999000,湖南省长沙市,[美]罗伯特·劳伦斯·库恩,上海译文出版社,10.00,2,平装,2005-01,85,八五品,http://www.kfzimg.com/G06/M00/F5/3A/p4YBAFuk9Q-AKgj0AAMdCKLhUTQ984_n.jpg,http://www.kfzimg.com/G06/M00/F5/3A/p4YBAFuk9Q-AKgj0AAMdCKLhUTQ984_s.jpg,1,1000000000000000,1,9787532736553,1,梓淇书屋,2018-09-21,2018-09-21 21:35:49,2018-09-21,2000年代 （2000-2009）,1002000000,1,http://book.kongfz.com/995277545/102678
995172679,他改变了中国：江泽民传,200392,上大旧书店,2011000000,上海市宝山区,[美]罗伯特·劳伦斯·库恩  著；谈峥、于海江  译,上海译文出版社,10.00,2,平装,2005-01,85,八五品,http://www.kfzimg.com/G06/M00/E9/37/p4YBAFuktuOAIsNgAAGrjq8y-V0415_n.jpg,http://www.kfzimg.com/G06/M00/E9/37/p4YBAFuktuOAIsNgAAGrjq8y-V0415_s.jpg,1,3000000000000000,8,,1,上大旧书店,2018-09-21,2018-09-21 17:19:02,2018-09-21,2000年代 （2000-2009）,1002000000,1,http://book.kongfz.com/995172679/200392
994991798,他改变了中国：江泽民传,180069,皮皮书屋,22001003000,宁夏银川市,[美]罗伯特·劳伦斯·库恩  著；谈峥、于海江  译,上海译文出版社,26.00,2,平装,2005-01,90,九品,http://www.kfzimg.com/G06/M00/D3/5E/p4YBAFukXJiAIfDiAAII4_-Emts687_n.jpg,http://www.kfzimg.com/G06/M00/D3/5E/p4YBAFukXJiAIfDiAAII4_-Emts687_s.jpg,1,3000000000000000,4,,1,皮皮书屋,2018-09-21,2018-09-21 10:51:22,2018-09-21,2000年代 （2000-2009）,1002000000,1,http://book.kongfz.com/994991798/180069
974460250,他改变了中国：江泽民传,3473,书海拾贝,1007000000,北京市丰台区,[美]罗伯特·劳伦斯·库恩  著；谈峥、于海江  译,上海译文出版社,41.30,2,平装,2005-01,100,全新,http://www.kfzimg.com/G06/M00/E2/2B/p4YBAFqY536AZ66qAACrNpRd4uw299_n.jpg,http://www.kfzimg.com/G06/M00/E2/2B/p4YBAFqY536AZ66qAACrNpRd4uw299_s.jpg,1,3000000000000000,8,正版特价，由于批量上传用书号匹配的是网站图片和定价，所以一号多书成套系列书有时匹配有误，对品相、图片和定价要求严格者可先咨询客服核实，因实体批发店和网店同时销售，网店客服不能时刻在线，订单为默认确认订单，库存实时发生变化，以配货时的库存为准，有付款发生手续费者可留言确认有货后再付款，以免造成不必要的损失，对超重件会另行通知加快递费，请知悉！,1,好来屋（书海拾贝）,2018-09-21,2018-09-21 01:09:54,2018-09-21,2000年代 （2000-2009）,1002000000,1,http://book.kongfz.com/974460250/3473
867855580,他改变了中国：江泽民传,25260,山东齐鲁书苑,1007000000,北京市丰台区,[美]罗伯特·劳伦斯·库恩  著；谈峥、于海江  译,上海译文出版社,47.20,2,平装,2005-01,100,全新,http://www.kfzimg.com/G06/M00/E2/2B/p4YBAFqY536AZ66qAACrNpRd4uw299_n.jpg,http://www.kfzimg.com/G06/M00/E2/2B/p4YBAFqY536AZ66qAACrNpRd4uw299_s.jpg,1,3000000000000000,8,新书--他改变了中国--江泽民传,1,齐鲁书苑,2018-09-21,2018-09-21 00:58:06,2018-09-21,2000年代 （2000-2009）,1002000000,1,http://book.kongfz.com/867855580/25260
994441559,他改变了中国——江泽民传（一版一印）,212829,好读书旧书店,5009004000,安徽省淮北市,罗伯特,上海译文出版社,5.00,2,平装,2005,85,八五品,http://www.kfzimg.com/G06/M00/AE/4B/p4YBAFujUGOAOw9vAAMMOxN5knA015_n.jpg,http://www.kfzimg.com/G06/M00/AE/4B/p4YBAFujUGOAOw9vAAMMOxN5knA015_s.jpg,1,43000000000000000,8,,0,好读书旧书店,2018-09-20,2018-09-20 15:49:09,2018-09-20,2000年代 （2000-2009）,1002000000,1,http://book.kongfz.com/994441559/212829
994370859,他改变了中国——江泽民传,214833,学而知书阁,17001002000,吉林省长春市,谈峥等,上海译文出版社,12.00,2,平装,2005,85,八五品,http://www.kfzimg.com/G06/M00/A7/5D/p4YBAFujO42AKTIgAABr_HvuulY601_n.jpg,http://www.kfzimg.com/G06/M00/A7/5D/p4YBAFujO42AKTIgAABr_HvuulY601_s.jpg,1,3000000000000000,5,,0,koko903,2018-09-20,2018-09-20 14:18:02,2018-09-20,2000年代 （2000-2009）,1002000000,1,http://book.kongfz.com/994370859/214833
993676093,他改变了中国：江泽民传,233756,静文轩书店,1001000000,北京市东城区,[美]罗伯特·劳伦斯·库恩  著；谈峥、于海江  译,上海译文出版社,800.00,2,平装,2005-01,90,九品,http://www.kfzimg.com/G06/M00/7D/18/p4YBAFuiAneAGqcRAAc9IcdJCp4916_n.jpg,http://www.kfzimg.com/G06/M00/7D/18/p4YBAFuiAneAGqcRAAc9IcdJCp4916_s.jpg,1,3000000000000000,5,带江泽民签名印章 品好如图免争议 实拍现货,1,不愿透露姓氏的周先生,2018-09-19,2018-09-19 16:02:21,2018-09-19,2000年代 （2000-2009）,1002000000,1,http://book.kongfz.com/993676093/233756
993436389,他改变了中国：江泽民传,25437,云夕书屋,12005001000,河北省衡水市,[美]罗伯特·劳伦斯·库恩  著；谈峥、于海江  译,上海译文出版社,5.00,2,平装,2005-01,85,八五品,http://www.kfzimg.com/G06/M00/66/47/p4YBAFuhpMyAaKuMAAMl8R1z6sg455_n.jpg,http://www.kfzimg.com/G06/M00/66/47/p4YBAFuhpMyAaKuMAAMl8R1z6sg455_s.jpg,1,3000000000000000,8,,1,云夕书屋,2018-09-19,2018-09-19 09:22:45,2018-09-19,2000年代 （2000-2009）,1002000000,1,http://book.kongfz.com/993436389/25437
993433501,他改变了中国：江泽民传,18631,建龙书行,7012005000,甘肃省陇南市,[美]罗伯特·劳伦斯·库恩  著；谈峥、于海江  译,上海译文出版社,10.00,2,平装,2005-01,85,八五品,http://www.kfzimg.com/G06/M00/65/27/p4YBAFuhoEWAcJBgAAJd9043XtU681_n.jpg,http://www.kfzimg.com/G06/M00/65/27/p4YBAFuhoEWAcJBgAAJd9043XtU681_s.jpg,1,3000000000000000,5,,1,博GUH,2018-09-19,2018-09-19 09:03:19,2018-09-19,2000年代 （2000-2009）,1002000000,1,http://book.kongfz.com/993433501/18631
993427426,现货~他改变了中国：江泽民传 9787532736553,205213,小妞书城,2001000000,上海市黄浦区,[美]罗伯特·劳伦斯·库恩  著；谈峥、于海江  译,上海译文出版社,3.00,2,平装,2005-01,85,八五品,http://www.kfzimg.com/G06/M00/63/0C/p4YBAFuhld2AaNskAAN_ibEl_fE838_n.jpg,http://www.kfzimg.com/G06/M00/63/0C/p4YBAFuhld2AaNskAAN_ibEl_fE838_s.jpg,1,3000000000000000,8,,1,上海小妞,2018-09-19,2018-09-19 08:18:41,2018-09-19,2000年代 （2000-2009）,1002000000,1,http://book.kongfz.com/993427426/205213
992924700,他改变了中国：江泽民传,12947,大安市古旧书店,17008005000,吉林省白城市,[美]罗伯特·劳伦斯·库恩  著；谈峥、于海江  译,上海译文出版社,20.00,2,平装,2005-01,95,九五品,http://www.kfzimg.com/G06/M00/63/5C/p4YBAFuhl_2AQhXrAACAa-ZoVtQ045_n.jpg,http://www.kfzimg.com/G06/M00/63/5C/p4YBAFuhl_2AQhXrAACAa-ZoVtQ045_s.jpg,1,3000000000000000,8,,1,大安市古旧书店,2018-09-18,2018-09-18 15:55:21,2018-09-19,2000年代 （2000-2009）,1002000000,1,http://book.kongfz.com/992924700/12947
992732449,他改变了中国 江泽民传  精装  AC4509-2,13631,新聊斋,24003005000,山东省济南市,美）罗伯特·劳伦斯·库恩,上海译文出版社,10.00,2,平装,2005-01,85,八五品,http://www.kfzimg.com/G06/M00/2E/48/p4YBAFugWDmAKdlOAABo9Tdr5IA270_n.jpg,http://www.kfzimg.com/G06/M00/2E/48/p4YBAFugWDmAKdlOAABo9Tdr5IA270_s.jpg,1,3000000000000000,8,内页有污渍 看图,0,我的会更好,2018-09-18,2018-09-18 09:44:36,2018-09-18,2000年代 （2000-2009）,1002000000,1,http://book.kongfz.com/992732449/13631
992259016,他改变了中国：江泽民传,256283,中国红书屋,3017000000,天津市宝坻区,[美]库恩 著；谈峥、于海江 译,上海译文出版社,10.50,2,平装,2005-01,90,九品,http://www.kfzimg.com/G06/M00/18/26/p4YBAFufeXqAXkJFAAPtEvYxAxM464_n.jpg,http://www.kfzimg.com/G06/M00/18/26/p4YBAFufeXqAXkJFAAPtEvYxAxM464_s.jpg,1,1000000000000000,8,,0,千里一线牵,2018-09-17,2018-09-17 16:58:32,2018-09-17,2000年代 （2000-2009）,1002000000,1,http://book.kongfz.com/992259016/256283
991883354,他改变了中国：江泽民传,100025,缘文轩书店,1007000000,北京市丰台区,[美]罗伯特·劳伦斯·库恩  著；谈峥、于海江  译,上海译文出版社,41.30,2,平装,2005-01,90,九品,http://www.kfzimg.com/G06/M00/E2/2B/p4YBAFqY536AZ66qAACrNpRd4uw299_n.jpg,http://www.kfzimg.com/G06/M00/E2/2B/p4YBAFqY536AZ66qAACrNpRd4uw299_s.jpg,1,3000000000000000,3,新书--他改变了中国--江泽民传,1,晓莎,2018-09-17,2018-09-17 01:12:28,2018-09-17,2000年代 （2000-2009）,1002000000,1,http://book.kongfz.com/991883354/100025
991713391,他改变了中国：江泽民传,102678,广益书屋,16002999000,湖南省长沙市,[美]罗伯特·劳伦斯·库恩,上海译文出版社,8.50,2,平装,2005-01,85,八五品,http://www.kfzimg.com/G06/M00/EA/B5/p4YBAFueUl-ACT4EAAJ-68higGQ551_n.jpg,http://www.kfzimg.com/G06/M00/EA/B5/p4YBAFueUl-ACT4EAAJ-68higGQ551_s.jpg,1,1000000000000000,1,9787532736553,1,梓淇书屋,2018-09-16,2018-09-16 20:32:46,2018-09-19,2000年代 （2000-2009）,1002000000,1,http://book.kongfz.com/991713391/102678
991712693,他改变了中国：江泽民传,78342,红楼情缘的书摊,12011003000,河北省张家口市,[美]罗伯特·劳伦斯·库恩  著；谈峥、于海江  译,上海译文出版社,10.00,2,平装,2005-01,90,九品,http://www.kfzimg.com/G06/M00/E9/A9/p4YBAFueTD6AZKjoAAIM7pSStmY188_n.jpg,http://www.kfzimg.com/G06/M00/E9/A9/p4YBAFueTD6AZKjoAAIM7pSStmY188_s.jpg,2,3000000000000000,2,,1,红楼情缘,2018-09-16,2018-09-16 20:28:26,2018-09-16,2000年代 （2000-2009）,1002000000,1,http://book.kongfz.com/991712693/78342
991227478,他改变了中国：江泽民传,102678,广益书屋,16002999000,湖南省长沙市,[美]罗伯特·劳伦斯·库恩,上海译文出版社,5.00,2,平装,2005-01,75,七五品,http://www.kfzimg.com/G06/M00/C1/38/p4YBAFudCx-ADd-KAAH0TxYHyhs512_n.jpg,http://www.kfzimg.com/G06/M00/C1/38/p4YBAFudCx-ADd-KAAH0TxYHyhs512_s.jpg,1,1000000000000000,1,9787532736553,1,梓淇书屋,2018-09-15,2018-09-15 21:30:45,2018-09-19,2000年代 （2000-2009）,1002000000,1,http://book.kongfz.com/991227478/102678
991089718,他改变了中国：江泽民传,233697,人人二手书屋,19002003000,江西省南昌市,[美]罗伯特·劳伦斯·库恩  著；谈峥、于海江  译,上海译文出版社,15.00,2,平装,2005-01,85,八五品,http://www.kfzimg.com/G06/M00/B0/19/p4YBAFucrTmACRa5AAHnf1Y68oc999_n.jpg,http://www.kfzimg.com/G06/M00/B0/19/p4YBAFucrTmACRa5AAHnf1Y68oc999_s.jpg,1,3000000000000000,7,,1,人人二手书屋,2018-09-15,2018-09-15 14:57:06,2018-09-15,2000年代 （2000-2009）,1002000000,1,http://book.kongfz.com/991089718/233697
990948943,他改变了中国  : 江泽民传&237B300053K827=76,196986,粤读二手书店,8002000000,广东省东莞市,（美）罗伯特·劳伦斯·库恩（robert lawrence kuhn）著 ; 谈峥，于?,上海译文出版社,3.80,2,平装,2005,80,八品,http://www.kfzimg.com/G06/M00/9E/21/p4YBAFucW7aAR7VjAAEE7IErj04580_n.jpg,http://www.kfzimg.com/G06/M00/9E/21/p4YBAFucW7aAR7VjAAEE7IErj04580_s.jpg,1,3000000000000000,8,,1,覃歌98,2018-09-15,2018-09-15 09:08:40,2018-09-16,2000年代 （2000-2009）,1002000000,1,http://book.kongfz.com/990948943/196986
990748195,新书--他改变了中国--江泽民传,26455,读来读往书屋,1007000000,北京市丰台区,[美]罗伯特·劳伦斯·库恩  著；谈峥、于海江  译,上海译文出版社,41.30,2,平装,2005-01,95,九五品,http://www.kfzimg.com/G06/M00/E2/2B/p4YBAFqY536AZ66qAACrNpRd4uw299_n.jpg,http://www.kfzimg.com/G06/M00/E2/2B/p4YBAFqY536AZ66qAACrNpRd4uw299_s.jpg,1,3000000000000000,7,,1,读来读往书屋,2018-09-15,2018-09-15 00:49:19,2018-09-15,2000年代 （2000-2009）,1002000000,1,http://book.kongfz.com/990748195/26455
990698997,他改变了中国：江泽民传,13883,思影书屋,18005005000,江苏省南京市,[美]罗伯特·劳伦斯·库恩  著；谈峥、于海江  译,上海译文出版社,10.00,2,平装,2005-01,90,九品,http://www.kfzimg.com/G06/M00/99/7C/p4YBAFub51qAKRCDAALW3yJgKEo112_n.jpg,http://www.kfzimg.com/G06/M00/99/7C/p4YBAFub51qAKRCDAALW3yJgKEo112_s.jpg,1,3000000000000000,8,,1,伊呀呀,2018-09-15,2018-09-15 00:40:33,2018-09-15,2000年代 （2000-2009）,1002000000,1,http://book.kongfz.com/990698997/13883
990606857,他改变了中国：江泽民传,102678,广益书屋,16002999000,湖南省长沙市,[美]库恩,上海译文出版社,15.00,2,平装,2005-03,90,九品,http://www.kfzimg.com/G06/M00/97/88/p4YBAFubzPqASmfyAAHAyuIjbTo147_n.jpg,http://www.kfzimg.com/G06/M00/97/88/p4YBAFubzPqASmfyAAHAyuIjbTo147_s.jpg,1,1000000000000000,1,9787532736546,1,梓淇书屋,2018-09-14,2018-09-14 22:59:17,2018-09-19,2000年代 （2000-2009）,1002000000,1,http://book.kongfz.com/990606857/102678
990567648,他改变了中国：江泽民传,102678,广益书屋,16002999000,湖南省长沙市,[美]罗伯特·劳伦斯·库恩,上海译文出版社,8.00,2,平装,2005-01,85,八五品,http://www.kfzimg.com/G06/M00/94/EE/p4YBAFubvEuAJehJAAMdCKLhUTQ839_n.jpg,http://www.kfzimg.com/G06/M00/94/EE/p4YBAFubvEuAJehJAAMdCKLhUTQ839_s.jpg,1,1000000000000000,1,9787532736553,1,梓淇书屋,2018-09-14,2018-09-14 21:47:37,2018-09-19,2000年代 （2000-2009）,1002000000,1,http://book.kongfz.com/990567648/102678
990322440,他改变了中国：江泽民传,27201,燕颖斋,15005002000,湖北省十堰市,[美]库恩  著；谈峥、于海江  译,上海译文出版社,128.00,3,精装,2005-03,100,全新,http://www.kfzimg.com/G06/M00/72/EC/p4YBAFubGxqATWLQAAGz_i9l0CQ492_n.jpg,http://www.kfzimg.com/G06/M00/72/EC/p4YBAFubGxqATWLQAAGz_i9l0CQ492_s.jpg,1,3000000000000000,6,,1,燕颖斋,2018-09-14,2018-09-14 10:21:52,2018-09-15,2000年代 （2000-2009）,1002000000,1,http://book.kongfz.com/990322440/27201
989812268,他改变了中国：江泽民传,11859,玥儿书屋,27001006000,四川省成都市,（美）罗伯特·劳伦斯·库恩 著,上海译文出版社,22.00,2,平装,2005-04,95,九五品,http://www.kfzimg.com/G06/M00/5B/F3/p4YBAFuaQoGAU8ysAADgJbIZZVs205_n.jpg,http://www.kfzimg.com/G06/M00/5B/F3/p4YBAFuaQoGAU8ysAADgJbIZZVs205_s.jpg,1,1000000000000000,8,,1,玥儿,2018-09-13,2018-09-13 18:57:59,2018-09-13,2000年代 （2000-2009）,1002000000,1,http://book.kongfz.com/989812268/11859
989800578,他改变了中国：江泽民传  AC4829,13631,新聊斋,24003005000,山东省济南市,[美]罗伯特·劳伦斯·库恩  著；谈峥、于海江  译,上海译文出版社,10.00,2,平装,2005-01,85,八五品,http://www.kfzimg.com/G06/M00/5A/EA/p4YBAFuaO8iAT1zTAAB3hT8lPPw147_n.jpg,http://www.kfzimg.com/G06/M00/5A/EA/p4YBAFuaO8iAT1zTAAB3hT8lPPw147_s.jpg,1,3000000000000000,8,,1,我的会更好,2018-09-13,2018-09-13 18:28:31,2018-09-13,2000年代 （2000-2009）,1002000000,1,http://book.kongfz.com/989800578/13631
989766116,他改变了中国：江泽民传,241950,玉璞书屋,13009004000,河南省濮阳市,美]罗伯特·劳伦斯·库恩 著；谈峥、于海江 译,/ 上海译文出版社,8.00,2,平装,不详,85,八五品,http://www.kfzimg.com/G06/M00/56/3E/p4YBAFuaJsiATVGQAAQHKP055Gc699_n.jpg,http://www.kfzimg.com/G06/M00/56/3E/p4YBAFuaJsiATVGQAAQHKP055Gc699_s.jpg,1,1000000000000000,8,,0,凤凰城书屋,2018-09-13,2018-09-13 16:59:40,2018-09-13,不详,6000000000,2,http://book.kongfz.com/989766116/241950
989736130,他改变了中国：江泽民传,206421,学到老书城,8002000000,广东省东莞市,[美]罗伯特·劳伦斯·库恩  著；谈峥、于海江  译,上海译文出版社,4.30,2,平装,2005-01,90,九品,http://www.kfzimg.com/G06/M00/51/91/p4YBAFuaF0yAMmitAAUf2LWzmtQ525_n.jpg,http://www.kfzimg.com/G06/M00/51/91/p4YBAFuaF0yAMmitAAUf2LWzmtQ525_s.jpg,1,3000000000000000,8,,1,学到老书城a,2018-09-13,2018-09-13 15:52:45,2018-09-13,2000年代 （2000-2009）,1002000000,1,http://book.kongfz.com/989736130/206421
989613683,他改变了中国：江泽民传  有磨损,206421,学到老书城,8002000000,广东省东莞市,[美]罗伯特·劳伦斯·库恩  著；谈峥、于海江  译,上海译文出版社,3.80,2,平装,2005-01,75,七五品,http://www.kfzimg.com/G06/M00/40/AB/p4YBAFuZ1y-AKrvaAAXn-mI8ab4650_n.jpg,http://www.kfzimg.com/G06/M00/40/AB/p4YBAFuZ1y-AKrvaAAXn-mI8ab4650_s.jpg,1,3000000000000000,8,,1,学到老书城a,2018-09-13,2018-09-13 11:19:13,2018-09-13,2000年代 （2000-2009）,1002000000,1,http://book.kongfz.com/989613683/206421
989605234,他改变了中国：江泽民传,270702,nuwanda的书摊,4024000000,重庆市沙坪坝区,罗伯特·劳伦斯·库恩（Robert Lawrence Kuhn）著,上海译文出版社,8.00,2,平装,2005-01,85,八五品,http://www.kfzimg.com/G06/M00/40/22/p4YBAFuZ1YyAcBOvAAEPgOwTXY0770_n.jpg,http://www.kfzimg.com/G06/M00/40/22/p4YBAFuZ1YyAcBOvAAEPgOwTXY0770_s.jpg,2,3000000000000000,1,,1,nuwanda,2018-09-13,2018-09-13 11:12:15,2018-09-13,2000年代 （2000-2009）,1002000000,1,http://book.kongfz.com/989605234/270702
989488897,他改变了中国：江泽民传,237426,大浪淘沙书店,13001002000,河南省开封市,[美]罗伯特·劳伦斯·库恩  著；谈峥、于海江  译,上海译文出版社,6.89,2,平装,2005-01,95,九五品,http://www.kfzimg.com/G06/M00/35/BF/p4YBAFuZtDOAK9KpAAIMpsrQM0Q562_n.jpg,http://www.kfzimg.com/G06/M00/35/BF/p4YBAFuZtDOAK9KpAAIMpsrQM0Q562_s.jpg,1,3000000000000000,2,,1,西下峨眉峰,2018-09-13,2018-09-13 08:50:01,2018-09-13,2000年代 （2000-2009）,1002000000,1,http://book.kongfz.com/989488897/237426
